6	79	BEVERAGES	Tea	92306610	Tea, Russian
6	79	BEVERAGES	Tea	92306700	Tea, chamomile
6	80	BEVERAGES	Beer	93101000	Beer
6	80	BEVERAGES	Beer	93102000	Beer, lite
6	81	BEVERAGES	Wine	93401010	Wine, table, red
6	81	BEVERAGES	Wine	93401020	Wine, table, white
6	81	BEVERAGES	Wine	93401100	Wine, rice
6	81	BEVERAGES	Wine	93401300	Wine, cooking (assume cooked)
6	81	BEVERAGES	Wine	93402000	Wine, dessert, sweet
6	81	BEVERAGES	Wine	93403000	Wine, light
6	81	BEVERAGES	Wine	93404000	Wine cooler
6	81	BEVERAGES	Wine	93404500	Sangria
6	81	BEVERAGES	Wine	93404600	Sangria, Puerto Rican style
6	81	BEVERAGES	Wine	93405000	Wine spritzer
6	82	BEVERAGES	Liquor and cocktails	93201000	Cordial or liqueur
6	82	BEVERAGES	Liquor and cocktails	93301000	Cocktail, NFS
6	82	BEVERAGES	Liquor and cocktails	93301010	Alexander
6	82	BEVERAGES	Liquor and cocktails	93301020	Bacardi cocktail
6	82	BEVERAGES	Liquor and cocktails	93301030	Bloody Mary
6	82	BEVERAGES	Liquor and cocktails	93301031	Canadian Club and soda
6	82	BEVERAGES	Liquor and cocktails	93301032	Cape Cod
6	82	BEVERAGES	Liquor and cocktails	93301040	Daiquiri
6	82	BEVERAGES	Liquor and cocktails	93301050	Gimlet
6	82	BEVERAGES	Liquor and cocktails	93301060	Gin and Tonic
6	82	BEVERAGES	Liquor and cocktails	93301070	Grasshopper
6	82	BEVERAGES	Liquor and cocktails	93301080	High ball
6	82	BEVERAGES	Liquor and cocktails	93301085	Kamikaze
6	82	BEVERAGES	Liquor and cocktails	93301090	Manhattan
6	82	BEVERAGES	Liquor and cocktails	93301100	Margarita
6	82	BEVERAGES	Liquor and cocktails	93301110	Martini
6	82	BEVERAGES	Liquor and cocktails	93301120	Mint julep
6	82	BEVERAGES	Liquor and cocktails	93301130	Old fashioned
6	82	BEVERAGES	Liquor and cocktails	93301135	Rob Roy
6	82	BEVERAGES	Liquor and cocktails	93301136	Rusty Nail
6	82	BEVERAGES	Liquor and cocktails	93301139	Salty Dog
6	82	BEVERAGES	Liquor and cocktails	93301140	Screwdriver
6	82	BEVERAGES	Liquor and cocktails	93301141	Seabreeze
6	82	BEVERAGES	Liquor and cocktails	93301142	Seven and Seven
6	82	BEVERAGES	Liquor and cocktails	93301150	Tom Collins
6	82	BEVERAGES	Liquor and cocktails	93301160	Whiskey sour
6	82	BEVERAGES	Liquor and cocktails	93301170	Bourbon and soda
6	82	BEVERAGES	Liquor and cocktails	93301180	Mixed Drinks (for recipe modifications)
6	82	BEVERAGES	Liquor and cocktails	93301190	Rum and cola
6	82	BEVERAGES	Liquor and cocktails	93301200	Pina Colada
6	82	BEVERAGES	Liquor and cocktails	93301220	Coquito, Puerto Rican (coconut, rum)
6	82	BEVERAGES	Liquor and cocktails	93301230	Sloe gin fizz
6	82	BEVERAGES	Liquor and cocktails	93301240	Black Russian
6	82	BEVERAGES	Liquor and cocktails	93301250	White Russian
6	82	BEVERAGES	Liquor and cocktails	93301270	Fruit punch, alcoholic
6	82	BEVERAGES	Liquor and cocktails	93301280	Singapore Sling
6	82	BEVERAGES	Liquor and cocktails	93301290	Stinger
6	82	BEVERAGES	Liquor and cocktails	93301300	Gibson
6	82	BEVERAGES	Liquor and cocktails	93301310	Mai Tai
6	82	BEVERAGES	Liquor and cocktails	93301320	Tequila Sunrise
6	82	BEVERAGES	Liquor and cocktails	93301330	Gin Rickey
6	82	BEVERAGES	Liquor and cocktails	93301340	Golden Cadillac
6	82	BEVERAGES	Liquor and cocktails	93301360	Long Island iced tea
6	82	BEVERAGES	Liquor and cocktails	93301370	Fuzzy Navel
6	82	BEVERAGES	Liquor and cocktails	93301400	Irish Coffee
6	82	BEVERAGES	Liquor and cocktails	93301450	Liqueur with cream
6	82	BEVERAGES	Liquor and cocktails	93301500	Frozen daiquiri
6	82	BEVERAGES	Liquor and cocktails	93301510	Frozen margarita
6	82	BEVERAGES	Liquor and cocktails	93301550	Eggnog, alcoholic
6	82	BEVERAGES	Liquor and cocktails	93301600	Gin fizz
6	82	BEVERAGES	Liquor and cocktails	93302000	Rum, hot buttered
6	82	BEVERAGES	Liquor and cocktails	93302100	Zombie
6	82	BEVERAGES	Liquor and cocktails	93406000	Glug
6	82	BEVERAGES	Liquor and cocktails	93501000	Brandy
6	82	BEVERAGES	Liquor and cocktails	93502000	Whiskey
6	82	BEVERAGES	Liquor and cocktails	93503000	Gin
6	82	BEVERAGES	Liquor and cocktails	93504000	Rum
6	82	BEVERAGES	Liquor and cocktails	93504100	Rum cooler
6	82	BEVERAGES	Liquor and cocktails	93505000	Vodka
7	83	WATER	Tap and plain bottled water	94000000	Water as an ingredient
7	83	WATER	Tap and plain bottled water	94000100	Water, tap
7	83	WATER	Tap and plain bottled water	94100100	Water, bottled, unsweetened
7	84	WATER	Flavored and enhanced water	92410110	Carbonated water, sweetened
7	84	WATER	Flavored and enhanced water	92410210	Carbonated water, unsweetened
7	84	WATER	Flavored and enhanced water	92410250	Carbonated water, sweetened, with low-calorie or no-calorie sweetener
7	84	WATER	Flavored and enhanced water	94100200	Water, bottled, sweetened, with low or no calorie sweetener
7	84	WATER	Flavored and enhanced water	94100300	Water, fruit flavored, sweetened, with high fructose corn syrup and low calorie sweetener
7	84	WATER	Flavored and enhanced water	94210100	Propel Water
7	84	WATER	Flavored and enhanced water	94210200	Glaceau Water
8	85	OTHER FOODS	Butter, margarine, other fats	81100000	Table fat, NFS
8	85	OTHER FOODS	Butter, margarine, other fats	81100500	Butter, NFS
8	85	OTHER FOODS	Butter, margarine, other fats	81101000	Butter, stick, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81101010	Butter, whipped, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81101020	Butter, whipped, stick, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81101100	Butter, stick, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81101110	Butter, whipped, tub, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81101120	Butter, whipped, stick, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81101500	Light butter, stick, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81101510	Light butter, stick, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81101520	Light butter, whipped, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81102000	Margarine, NFS
8	85	OTHER FOODS	Butter, margarine, other fats	81102010	Margarine, stick, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81102020	Margarine, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81103020	Margarine, whipped, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81103030	Margarine, stick, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81103040	Margarine-like spread, stick, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81103041	Margarine-like spread, made with yogurt, stick, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81103060	Margarine, tub, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81103070	Margarine, whipped, tub, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81103080	Margarine-like spread, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81103090	Margarine-like spread, liquid, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81103100	Margarine-like spread, stick, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81103120	Margarine-like spread, tub, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81103130	Margarine-like spread, whipped, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81103140	Margarine-like spread, tub, sweetened
8	85	OTHER FOODS	Butter, margarine, other fats	81104010	Margarine-like spread, reduced calorie, about 40% fat, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81104011	Margarine-like spread, reduced calorie, about 40% fat, made with yogurt, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81104020	Margarine-like spread, reduced calorie, about 40% fat, stick, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81104050	Margarine-like spread, reduced calorie, about 20% fat, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81104070	Margarine-like spread, reduced calorie, about 20% fat, tub, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81104100	Margarine-like spread, fat free, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81104110	Margarine-like spread, fat free, liquid, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81104500	Vegetable oil-butter spread, stick, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81104510	Vegetable oil-butter spread, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81104550	Vegetable oil-butter spread, reduced calorie, stick, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81104560	Vegetable oil-butter spread, reduced calorie, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81105010	Butter-margarine blend, stick, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81105020	Butter-margarine blend, tub, salted
8	85	OTHER FOODS	Butter, margarine, other fats	81105030	Butter-margarine blend, stick, unsalted
8	85	OTHER FOODS	Butter, margarine, other fats	81105500	Butter-vegetable oil blend
8	85	OTHER FOODS	Butter, margarine, other fats	81106010	Butter replacement, fat-free powder
8	85	OTHER FOODS	Butter, margarine, other fats	81201000	Animal fat or drippings
8	85	OTHER FOODS	Butter, margarine, other fats	81202000	Lard
8	85	OTHER FOODS	Butter, margarine, other fats	81203000	Shortening, NS as to vegetable or animal
8	85	OTHER FOODS	Butter, margarine, other fats	81203100	Shortening, vegetable
8	85	OTHER FOODS	Butter, margarine, other fats	81203200	Shortening, animal
8	85	OTHER FOODS	Butter, margarine, other fats	81204000	Ghee, clarified butter
8	85	OTHER FOODS	Butter, margarine, other fats	81322000	Honey butter
8	86	OTHER FOODS	Salad dressings and vegetable oils	82101000	Vegetable oil, NFS
8	86	OTHER FOODS	Salad dressings and vegetable oils	82101300	Almond oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82101500	Coconut oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82102000	Corn oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82102500	Corn and canola oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82103000	Cottonseed oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82103500	Flaxseed oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82104000	Olive oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82105000	Peanut oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82105500	Rapeseed oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82105750	Canola and soybean oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82105800	Canola, soybean and sunflower oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82106000	Safflower oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82107000	Sesame oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82108000	Soybean oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82108250	Soybean and sunflower oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82108500	Sunflower oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82108700	Walnut oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	82109000	Wheat germ oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	83100100	Salad dressing, NFS, for salads
8	86	OTHER FOODS	Salad dressings and vegetable oils	83101000	Blue or roquefort cheese dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83101500	Bacon dressing (hot)
8	86	OTHER FOODS	Salad dressings and vegetable oils	83101600	Bacon and tomato dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83102000	Caesar dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83103000	Coleslaw dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83103500	Feta Cheese Dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83104000	French dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83105000	Fruit dressing, made with fruit juice and cream
8	86	OTHER FOODS	Salad dressings and vegetable oils	83105100	Fruit dressing, made with honey, oil, and water
8	86	OTHER FOODS	Salad dressings and vegetable oils	83105500	Honey mustard dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83106000	Italian dressing, made with vinegar and oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	83109000	Russian dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83111000	Boiled, cooked-type dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83112000	Green Goddess dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83112500	Creamy dressing, made with sour cream and/or buttermilk and oil
8	86	OTHER FOODS	Salad dressings and vegetable oils	83112600	Cream cheese dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83112900	Milk, vinegar, and sugar dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83112950	Poppy seed dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83112960	Peppercorn Dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83112980	Celery seed dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83112990	Sesame dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83113000	Sweet and sour dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83114000	Thousand Island dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83115000	Yogurt dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83200100	Salad dressing, low-calorie, NFS
8	86	OTHER FOODS	Salad dressings and vegetable oils	83201000	Blue or roquefort cheese dressing, low-calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83201050	Blue or roquefort cheese dressing, reduced calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83201200	Blue or roquefort cheese dressing, reduced calorie, fat-free, cholesterol-free
8	86	OTHER FOODS	Salad dressings and vegetable oils	83201400	Coleslaw dressing, reduced calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83202000	French dressing, low-calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83202010	French dressing, reduced calorie, fat-free, cholesterol-free
8	86	OTHER FOODS	Salad dressings and vegetable oils	83202020	French dressing, reduced calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83203000	Caesar dressing, low-calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83204500	Honey mustard dressing, reduced calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83205000	Italian dressing, low calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83205450	Italian dressing, reduced calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83205500	Italian dressing, reduced calorie, fat-free
8	86	OTHER FOODS	Salad dressings and vegetable oils	83206000	Russian dressing, low-calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83207000	Thousand Island dressing, low-calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83207100	Thousand Island dressing, reduced calorie, fat-free, cholesterol-free
8	86	OTHER FOODS	Salad dressings and vegetable oils	83208000	Vinegar, sugar, and water dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83208500	Korean dressing or marinade
8	86	OTHER FOODS	Salad dressings and vegetable oils	83209000	Milk, vinegar, and artificial sweetener dressing
8	86	OTHER FOODS	Salad dressings and vegetable oils	83210000	Creamy dressing, made with sour cream and/or buttermilk and oil, diet, NS as to low or reduced calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83210050	Creamy dressing made with sour cream and/or buttermilk and oil, low calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83210100	Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie
8	86	OTHER FOODS	Salad dressings and vegetable oils	83210200	Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free, cholesterol-free
8	86	OTHER FOODS	Salad dressings and vegetable oils	83210250	Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free
8	86	OTHER FOODS	Salad dressings and vegetable oils	83220000	Salad dressing, low calorie, oil-free
8	87	OTHER FOODS	Mayonnaise	81302040	Sandwich spread
8	87	OTHER FOODS	Mayonnaise	81302050	Tartar sauce
8	87	OTHER FOODS	Mayonnaise	81312000	Tartar sauce, low calorie
8	87	OTHER FOODS	Mayonnaise	83100200	Salad dressing, NFS, for sandwiches
8	87	OTHER FOODS	Mayonnaise	83107000	Mayonnaise, regular
8	87	OTHER FOODS	Mayonnaise	83107100	Mayonnaise, made with yogurt
8	87	OTHER FOODS	Mayonnaise	83107200	Mayonnaise, made with tofu
8	87	OTHER FOODS	Mayonnaise	83108000	Mayonnaise, imitation
8	87	OTHER FOODS	Mayonnaise	83108100	Mayonnaise, imitation, cholesterol free
8	87	OTHER FOODS	Mayonnaise	83110000	Mayonnaise-type salad dressing
8	87	OTHER FOODS	Mayonnaise	83110010	Mayonnaise-type salad dressing, cholesterol-free
8	87	OTHER FOODS	Mayonnaise	83203250	Mayonnaise-type salad dressing, fat-free
8	87	OTHER FOODS	Mayonnaise	83204000	Mayonnaise, low-calorie or diet
8	87	OTHER FOODS	Mayonnaise	83204010	Mayonnaise, low-calorie or diet, low sodium
8	87	OTHER FOODS	Mayonnaise	83204020	Mayonnaise, reduced calorie or diet, cholesterol-free
8	87	OTHER FOODS	Mayonnaise	83204050	Mayonnaise-type salad dressing, low-calorie or diet
8	87	OTHER FOODS	Mayonnaise	83204060	Mayonnaise-type salad dressing, low-calorie or diet, cholesterol-free
8	88	OTHER FOODS	Tomato-based condiments	74401010	Tomato catsup
8	88	OTHER FOODS	Tomato-based condiments	74401110	Tomato catsup, low sodium
8	88	OTHER FOODS	Tomato-based condiments	74402010	Tomato chili sauce (catsup-type)
8	88	OTHER FOODS	Tomato-based condiments	74402100	Salsa, NFS
8	88	OTHER FOODS	Tomato-based condiments	74402110	Salsa, red, uncooked
8	88	OTHER FOODS	Tomato-based condiments	74402150	Salsa, red, cooked, not homemade
8	88	OTHER FOODS	Tomato-based condiments	74402200	Salsa, red, cooked, homemade
8	88	OTHER FOODS	Tomato-based condiments	74402250	Enchilada sauce, red
8	88	OTHER FOODS	Tomato-based condiments	74402300	Salsa made with fruit
8	88	OTHER FOODS	Tomato-based condiments	74405010	Tomato relish
8	88	OTHER FOODS	Tomato-based condiments	74406010	Barbecue sauce
8	88	OTHER FOODS	Tomato-based condiments	74406050	Barbecue sauce, low sodium
8	88	OTHER FOODS	Tomato-based condiments	74406100	Steak sauce, tomato-base
8	88	OTHER FOODS	Tomato-based condiments	74406500	Cocktail sauce
8	89	OTHER FOODS	Soy-based condiments	41420100	Miso sauce
8	89	OTHER FOODS	Soy-based condiments	41420110	Miso (fermented soybean paste)
8	89	OTHER FOODS	Soy-based condiments	41420200	Natto (fermented soybean product)
8	89	OTHER FOODS	Soy-based condiments	41420250	Hoisin sauce
8	89	OTHER FOODS	Soy-based condiments	41420300	Soy sauce
8	89	OTHER FOODS	Soy-based condiments	41420350	Soy sauce, reduced sodium
8	89	OTHER FOODS	Soy-based condiments	41420400	Teriyaki sauce
8	89	OTHER FOODS	Soy-based condiments	41420410	Teriyaki sauce, reduced sodium
8	90	OTHER FOODS	Other condiments	41420450	Worcestershire sauce
8	90	OTHER FOODS	Other condiments	61204000	Lemon juice, NS as to form
8	90	OTHER FOODS	Other condiments	61204010	Lemon juice, freshly squeezed
8	90	OTHER FOODS	Other condiments	61204200	Lemon juice, canned or bottled
8	90	OTHER FOODS	Other condiments	61204600	Lemon juice, frozen
8	90	OTHER FOODS	Other condiments	61207000	Lime juice, NS as to form
8	90	OTHER FOODS	Other condiments	61207010	Lime juice, freshly squeezed
8	90	OTHER FOODS	Other condiments	61207200	Lime juice, canned or bottled
8	90	OTHER FOODS	Other condiments	61207600	Lime juice, frozen
8	90	OTHER FOODS	Other condiments	63409020	Chutney
8	90	OTHER FOODS	Other condiments	64401000	Vinegar
8	90	OTHER FOODS	Other condiments	74410110	Puerto Rican seasoning with ham
8	90	OTHER FOODS	Other condiments	74415110	Puerto Rican seasoning with ham and tomato sauce
8	90	OTHER FOODS	Other condiments	74420110	Puerto Rican seasoning without ham and tomato sauce
8	90	OTHER FOODS	Other condiments	75111500	Garlic, raw
8	90	OTHER FOODS	Other condiments	75121000	Pepper, hot chili, raw
8	90	OTHER FOODS	Other condiments	75121400	Pepper, poblano, raw
8	90	OTHER FOODS	Other condiments	75121500	Pepper, Serrano, raw
8	90	OTHER FOODS	Other condiments	75217400	Garlic, cooked
8	90	OTHER FOODS	Other condiments	75226700	Pimiento
8	90	OTHER FOODS	Other condiments	75503090	Horseradish
8	90	OTHER FOODS	Other condiments	75506010	Mustard
8	90	OTHER FOODS	Other condiments	75506100	Mustard sauce
8	90	OTHER FOODS	Other condiments	75511010	Hot pepper sauce
8	90	OTHER FOODS	Other condiments	75512510	Recaito (Puerto Rican little coriander)
8	90	OTHER FOODS	Other condiments	81330210	Adobo fresco
8	90	OTHER FOODS	Other condiments	91361010	Sweet and sour sauce
8	90	OTHER FOODS	Other condiments	91361050	Duck sauce
8	90	OTHER FOODS	Other condiments	91361070	Plum sauce, Oriental-style
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	71910310	Pickled green bananas, Puerto Rican style (Guineos verdes en escabeche)
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	74205020	Tomato, green, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75230000	Sauerkraut, cooked, NS as to fat added in cooking
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75230010	Sauerkraut, cooked, fat not added in cooking
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75230020	Sauerkraut, cooked, fat added in cooking
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75230100	Sauerkraut, canned, low sodium
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75500110	Beans, string, green, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75500210	Beets, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75500510	Celery, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75501010	Corn relish
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75502010	Cauliflower, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75502500	Cabbage, fresh, pickled, Japanese style
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75502510	Cabbage, red, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75502520	Cabbage, Kimchi (Kim Chee) style
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75502550	Cabbage, mustard, salted
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75503010	Cucumber pickles, dill
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75503020	Cucumber pickles, relish
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75503030	Cucumber pickles, sour
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75503040	Cucumber pickles, sweet
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75503080	Eggplant, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75503100	Mustard pickles
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75503110	Cucumber pickles, dill, reduced salt
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75503140	Cucumber pickles, sweet, reduced salt
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75505000	Mushrooms, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75507000	Okra, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75510000	Olives, NFS
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75510010	Olives, green
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75510020	Olives, black
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75510030	Olives, green, stuffed
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75511020	Peppers, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75511040	Pepper, hot, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75511100	Pickles, NS as to vegetable
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75511200	Pickles, mixed
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75512010	Radishes, pickled, Hawaiian style
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75513010	Seaweed, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75515000	Vegetables, pickled, Hawaiian style
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75515010	Vegetable relish
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75515100	Vegetables, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75534030	Turnip, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75534500	Tsukemono, Japanese pickles
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	75535000	Zucchini, pickled
8	91	OTHER FOODS	Olives, pickles, pickled vegetables	91408100	Chinese preserved sweet vegetable
8	92	OTHER FOODS	Pasta sauces, tomato-based	27111050	Spaghetti sauce with beef or meat other than lamb or mutton, homemade-style
8	92	OTHER FOODS	Pasta sauces, tomato-based	27130040	Spaghetti sauce with lamb or mutton, homemade-style
8	92	OTHER FOODS	Pasta sauces, tomato-based	27141030	Spaghetti sauce with poultry, home-made style
8	92	OTHER FOODS	Pasta sauces, tomato-based	27162050	Spaghetti sauce with combination of meats, homemade-style
8	92	OTHER FOODS	Pasta sauces, tomato-based	27162060	Spaghetti sauce with meat and vegetables, homemade-style
8	92	OTHER FOODS	Pasta sauces, tomato-based	74403010	Tomato sauce
8	92	OTHER FOODS	Pasta sauces, tomato-based	74403050	Tomato sauce, low sodium
8	92	OTHER FOODS	Pasta sauces, tomato-based	74404010	Spaghetti sauce, meatless
8	92	OTHER FOODS	Pasta sauces, tomato-based	74404020	Spaghetti sauce with vegetables, homemade-style
8	92	OTHER FOODS	Pasta sauces, tomato-based	74404030	Spaghetti sauce with meat, canned, no extra meat added
8	92	OTHER FOODS	Pasta sauces, tomato-based	74404050	Spaghetti sauce, meatless, low sodium
8	92	OTHER FOODS	Pasta sauces, tomato-based	74404060	Spaghetti sauce, meatless, fat free
8	93	OTHER FOODS	Dips, gravies, other sauces	12350000	Dip, sour cream base
8	93	OTHER FOODS	Dips, gravies, other sauces	12350020	Dip, sour cream base, reduced calorie
8	93	OTHER FOODS	Dips, gravies, other sauces	12350100	Spinach dip
8	93	OTHER FOODS	Dips, gravies, other sauces	13411000	White sauce, milk sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	13412000	Milk gravy, quick gravy
8	93	OTHER FOODS	Dips, gravies, other sauces	14620100	Dip, cream cheese base
8	93	OTHER FOODS	Dips, gravies, other sauces	14620120	Shrimp dip, cream cheese base
8	93	OTHER FOODS	Dips, gravies, other sauces	14620150	Dip, cheese with chili pepper (chili con queso)
8	93	OTHER FOODS	Dips, gravies, other sauces	14620200	Dip, cheese base other than cream cheese
8	93	OTHER FOODS	Dips, gravies, other sauces	14630100	Cheese fondue
8	93	OTHER FOODS	Dips, gravies, other sauces	14630300	Welsh rarebit
8	93	OTHER FOODS	Dips, gravies, other sauces	14650100	Cheese sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	14650150	Cheese sauce made with lowfat cheese
8	93	OTHER FOODS	Dips, gravies, other sauces	14650160	Alfredo sauce
8	93	OTHER FOODS	Dips, gravies, other sauces	27150190	Lobster sauce (broth-based)
8	93	OTHER FOODS	Dips, gravies, other sauces	27150200	Oyster sauce (white sauce-based)
8	93	OTHER FOODS	Dips, gravies, other sauces	27150210	Fish sauce (bagoong)
